0	0	124
0	1615	2
0	264	1
0	960	3
0	791	5
0	425	2
0	806	2
0	428	2
0	2243	2
0	1244	2
0	2036	1
0	139	1
0	929	1
0	1132	1
0	801	1
0	713	3
0	127	1
0	493	1
0	212	1
0	66	8
0	156	3
0	126	3
0	2068	2
0	1349	1
0	61	13
0	13	2
0	484	5
0	213	5
0	174	3
0	214	1
0	274	1
0	199	3
0	104	1
1000	78	1
1000	2196	1
1000	2176	2
1000	13	65
1000	335	1
1000	1456	2
1000	1310	1
1000	34	1
1000	243	1
1000	246	1
1000	2312	4
1000	378	1
1000	204	1
1000	2074	1
1000	350	1
1000	1805	1
1000	484	1
1000	285	4
1000	2713	2
1000	2402	2
1000	988	5
1000	955	1
1000	1565	1
1000	381	2
1000	2230	3
1000	2101	1
1001	1431	1
1001	956	2
1001	1433	1
1001	2163	1
1001	1060	1
1001	371	2
1001	757	2
1001	1161	1
1001	46	8
1001	77	4
1001	245	34
1001	950	4
1001	578	5
1001	2471	3
1001	656	4
1002	1230	1
1002	802	1
1002	66	1
1002	688	1
1002	94	1
1002	1581	1
1002	513	1
1002	133	1
1002	2713	1
1002	1861	1
1002	307	1
1002	212	10
1002	371	1
1002	2317	1
1002	794	1
1002	732	1
1002	1575	1
1002	1565	1
1002	370	1
1002	350	5
1002	1127	1
1002	801	1
1002	2217	2
1002	381	1
1002	2205	1
1002	111	1
1002	2003	1
1002	8	1
1002	293	1
1002	72	2
1002	436	1
1002	536	5
1002	484	2
1002	1412	1
1002	2801	1
1002	2438	1
1002	272	1
1002	173	2
1002	197	1
1002	1461	1
1002	1341	6
1002	13	13
1002	634	1
1002	956	1
1003	301	1
1003	933	3
1003	333	4
1003	518	2
1003	632	1
1003	2033	3
1003	327	1
1003	2326	1
1003	246	4
1003	70	10
1003	166	3
1003	848	1
1003	281	2
1003	806	1
1003	549	2
1003	242	3
1003	630	1
1003	503	1
1003	900	4
1003	2412	1
1003	132	1
1003	72	1
1003	7	24
1003	741	3
1003	739	3
1003	293	1
1003	2062	2
1003	2452	1
1003	34	7
1003	560	76
1003	2526	3
1003	1112	7
1003	1328	5
1003	41	1
1003	522	1
1003	287	1
1003	170	1
1003	143	1
1003	1283	1
1003	2481	1
1003	1086	3
1003	1299	1
1003	46	2
1003	13	2
1003	264	1
1003	263	1
1003	899	1
1003	881	2
1003	897	1
1003	1570	1
1003	452	2
1003	1212	1
1003	2216	1
1003	861	1
1003	124	1
1003	207	1
1003	1408	1
1003	880	1
1003	167	2
1003	1266	1
1003	463	1
1003	944	6
1003	1677	1
1003	659	1
1003	2166	1
1003	136	1
1003	1017	1
1003	129	2
1004	1794	1
1004	1477	2
1004	96	1
1004	30	1
1004	1901	1
1004	1635	1
1004	279	4
1004	1460	1
1004	655	4
1004	933	1
1004	1184	1
1004	1874	1
1004	549	1
1004	1769	1
1004	54	1
1004	379	2
1004	1570	1
1005	963	1
1005	1264	1
1005	2129	1
1005	976	1
1005	1856	1
1005	749	1
1005	101	24
1005	737	1
1005	1060	1
1005	1892	2
1005	720	1
1005	175	2
1005	879	1
1005	599	1
1005	2307	2
1005	2169	1
1005	1306	6
1005	2588	1
1005	87	1
1005	347	4
1005	237	1
1005	123	9
1005	1075	2
1005	2777	1
1005	1133	1
1005	593	2
1005	23	2
1005	2367	1
1005	13	7
1005	1081	4
1005	1841	1
1005	2411	2
1005	1369	1
1005	5	6
1005	317	2
1005	915	1
1005	1120	1
1005	778	1
1005	442	1
1005	318	1
1005	2107	1
1005	899	1
1005	1613	7
1005	1228	1
1005	335	8
1005	146	1
1005	291	1
1005	1174	1
1005	173	2
1005	1321	5
1005	1359	7
1005	378	1
1005	52	1
1005	1504	1
1005	677	4
1005	2431	2
1005	1090	1
1005	210	1
1005	670	1
1005	1155	2
1005	483	1
1005	1343	1
1005	423	1
1005	239	1
1005	7	11
1005	245	2
1006	118	1
1006	2506	1
1006	603	7
1006	2397	1
1006	293	1
1006	2123	3
1006	428	2
1006	185	10
1006	281	1
1006	2281	26
1006	1352	1
1006	245	3
1006	879	1
1006	693	1
1006	1500	1
1006	1367	1
1006	2800	1
1006	459	3
1006	753	1
1007	970	1
1007	806	1
1007	1470	1
1007	1132	1
1007	871	1
1007	2602	1
1007	543	1
1007	1461	1
1007	57	2
1007	371	1
1007	1633	1
1007	1164	4
1007	972	1
1007	1974	2
1008	1382	1
1008	452	1
1008	2278	1
1008	1144	2
1008	1195	1
1008	1417	1
1008	61	2
1008	52	1
1008	1291	1
1008	1767	1
1008	325	1
1008	41	8
1008	1466	1
1008	1084	1
1008	378	1
1008	453	6
1008	7	3
1008	16	3
1008	757	2
1008	333	1
1008	801	1
1008	455	1
1009	7	1
1009	281	2
1009	173	1
1009	659	1
1009	61	2
1009	78	1
1009	94	3
1009	5	2
1009	45	1
1009	130	1
1009	2794	1
1009	421	1
1009	13	12
1009	197	2
1009	72	5
1009	425	2
1009	52	1
1009	431	2
1009	132	31
1009	988	1
100	238	1
100	1880	1
100	103	75
100	127	92
100	257	37
100	143	53
100	667	37
100	417	1
100	1093	1
100	126	2
100	251	1
100	51	3
100	953	8
100	561	2
100	817	2
100	1140	7
100	431	17
100	2089	1
100	661	1
100	69	2
100	2272	2
100	1750	1
100	1054	1
100	414	19
100	307	1
100	335	1
100	198	1
100	587	6
100	806	1
100	844	2
100	2172	1
100	885	1
100	541	1
100	1080	2
100	669	1
100	1823	2
100	386	1
100	320	1
100	326	1
100	841	1
100	329	1
100	1623	4
100	401	1
100	1822	2
100	528	2
100	2146	1
100	350	6
100	174	4
100	1699	1
100	13	14
100	121	3
100	325	5
100	271	3
100	700	1
100	41	101
100	7	90
100	346	1
100	1209	1
100	520	1
100	61	3
100	659	1
100	1405	1
100	747	1
100	2120	4
100	1114	1
100	2401	14
100	1414	14
100	267	14
100	1352	3
100	1279	2
100	1425	1
100	1613	1
100	1090	1
100	1580	1
100	1673	2
100	2103	1
100	903	1
100	1460	1
1010	158	4
1010	1093	2
1010	51	3
1010	1735	1
1010	431	4
1010	1129	1
1010	1219	2
1010	306	1
1010	1441	1
1010	346	1
1010	167	1
1010	409	1
1010	621	1
1011	1895	1
1011	300	1
1011	508	1
1011	1543	1
1011	1400	1
1011	150	3
1011	282	1
1011	219	1
1011	790	1
1011	2297	1
1011	2377	2
1011	6	1
1011	849	1
1011	1577	1
1011	1462	1
1011	157	1
1011	478	1
1011	13	1
1011	5	3
1011	1098	1
1011	2362	1
1011	126	1
1011	41	1
1011	2121	4
1011	51	2
1011	2759	1
1011	2327	1
1011	346	1
1011	8	2
1011	175	5
1011	325	4
1011	421	1
1011	878	1
1011	352	1
1011	2075	4
1011	94	1
1011	1517	1
1011	2794	1
1011	1089	1
1011	401	2
1011	718	1
1011	19	1
1011	1100	2
1011	1068	1
1011	541	1
1011	632	1
1011	660	1
1011	887	1
1011	502	1
1011	620	1
1011	85	1
1011	118	1
1011	239	1
1012	2194	1
1012	359	1
1012	650	1
1012	34	2
1012	762	1
1012	30	1
1012	2106	1
1012	462	1
1012	346	1
1012	252	32
1012	242	1
1012	2478	2
1012	317	1
1012	1386	1
1012	1351	1
1012	959	1
1012	918	1
1012	1606	1
1013	2385	6
1013	1337	1
1013	2372	1
1013	893	2
1013	7	2
1013	242	1
1013	123	1
1013	41	4
1013	46	1
1013	397	2
1013	498	7
1013	235	1
1013	69	2
1013	688	1
1013	836	1
1013	924	1
1013	1200	2
1013	1307	2
1013	1423	1
1013	52	1
1013	126	2
1013	425	1
1013	806	1
1013	281	1
1013	427	1
1013	599	1
1013	13	5
1013	2406	1
1013	2416	1
1013	1997	1
1013	918	1
1013	153	1
1013	481	1
1013	479	1
1013	504	1
1014	174	3
1014	493	4
1014	1268	1
1014	288	3
1014	919	1
1014	25	1
1014	441	1
1014	1698	1
1014	5	1
1014	892	1
1014	774	1
1014	1211	1
1014	66	1
1014	1962	1
1014	571	1
1014	417	1
1014	2361	1
1014	933	2
1014	7	7
1014	46	3
1014	2107	2
1014	1031	3
1014	375	3
1014	1460	1
1014	1161	1
1014	173	1
1014	2109	1
1014	425	1
1014	264	3
1014	202	7
1014	460	1
1014	335	2
1014	1142	2
1015	69	1
1015	1953	1
1015	345	1
1015	1901	1
1015	13	1
1015	1762	1
1015	824	2
1015	1476	1
1015	478	8
1015	80	1
1015	751	1
1015	2628	1
1015	1680	1
1015	1301	1
1015	1570	1
1015	47	1
1015	1356	1
1015	559	5
1015	248	1
1015	174	2
1015	761	1
1015	455	1
1015	446	1
1015	2716	1
1015	79	1
1015	863	1
1015	2120	1
1015	1553	1
1015	1500	1
1015	2336	4
1015	2715	1
1015	1242	1
1015	1236	1
1015	869	1
1015	1746	1
1015	2449	1
1015	1942	2
1015	1909	1
1015	1708	1
1015	1228	1
1015	1853	1
1016	1216	2
1016	1815	4
1016	1295	1
1016	423	1
1016	2056	1
1016	493	1
1016	970	1
1016	640	1
1016	1717	3
1016	260	1
1016	519	1
1016	59	1
1016	2191	1
1016	1499	1
1016	1068	2
1016	386	3
1016	1360	91
1016	660	117
1016	1100	75
1016	597	3
1016	121	1
1016	55	1
1016	2485	1
1016	1127	2
1016	19	2
1016	1630	17
1016	1703	1
1016	1916	1
1016	1484	2
1016	61	4
1017	192	3
1017	52	1
1017	72	1
1017	2283	1
1017	628	1
1017	34	1
1017	13	2
1017	173	1
1017	61	5
1017	379	1
1017	1104	10
1017	70	2
1017	1701	5
1017	535	1
1017	2034	1
1017	344	6
1017	2203	1
1017	1497	1
1018	465	1
1018	2274	1
1018	858	1
1018	324	1
1018	2141	1
1018	1646	1
1018	2005	2
1018	590	1
1018	1424	1
1018	1915	1
1018	934	2
1018	397	1
1018	2324	1
1019	957	1
1019	2434	1
1019	599	4
1019	754	1
1019	237	1
1019	1211	2
1019	493	1
1019	2154	1
1019	1915	1
1019	1405	1
1019	337	1
1019	1460	11
1019	1410	1
1019	1441	1
1019	567	1
1019	579	1
1019	644	2
1019	80	1
1019	1625	23
1019	1100	1
1019	459	2
1019	2493	1
1019	2736	1
1019	858	1
1019	101	1
1019	521	5
1019	50	2
1019	293	1
1019	537	1
