0	69	1
0	0	33
0	178	1
0	77	4
0	695	1
0	11	6
0	754	1
0	246	1
0	190	1
0	245	8
0	282	3
0	61	1
0	470	1
0	1326	1
0	969	1
0	867	1
0	348	1
0	221	1
0	297	3
0	265	1
0	266	1
0	709	1
0	157	1
0	1104	2
0	1264	2
0	1186	2
0	158	7
0	597	1
0	580	1
0	680	1
0	964	1
0	585	1
0	48	3
0	431	1
0	419	1
0	454	1
0	254	4
0	718	2
1000	419	1
1000	1277	1
1000	26	1
1000	566	1
1000	87	2
1000	219	2
1001	617	1
1001	562	1
1001	429	2
1001	1474	2
1001	122	1
1001	108	1
1001	418	1
1001	1416	2
1001	1115	2
1001	416	1
1001	176	1
1001	885	1
1001	49	4
1001	257	1
1001	921	1
1001	96	2
1001	81	4
1001	317	1
1001	281	1
1001	266	2
1001	639	1
1001	944	4
1002	909	1
1002	105	1
1002	429	3
1002	1103	1
1002	282	1
1002	419	1
1002	430	1
1002	445	1
1002	1114	1
1002	1435	1
1002	433	1
1002	711	4
1002	647	1
1002	1594	1
1002	163	1
1002	317	1
1002	49	4
1002	48	1
1002	710	2
1002	290	1
1002	205	1
1002	966	1
1002	274	2
1002	954	1
1002	991	1
1002	1364	2
1003	465	1
1003	867	1
1003	969	1
1003	537	1
1003	1045	1
1003	91	2
1003	208	1
1003	220	1
1003	956	1
1003	297	1
1003	363	1
1003	605	3
1003	473	2
1003	1181	1
1003	286	1
1003	360	1
1003	391	1
1004	1242	1
1004	1010	1
1004	303	1
1004	274	1
1004	462	1
1004	161	1
1004	48	1
1004	132	1
1004	1310	1
1004	1398	2
1004	429	7
1004	1253	1
1004	360	4
1005	261	1
1005	1454	2
1005	524	5
1005	1029	3
1005	692	1
1005	62	1
1005	812	5
1005	1275	11
1005	941	1
1005	947	1
1005	906	1
1005	1463	1
1005	1123	1
1005	1002	1
1005	546	1
1005	460	1
1006	1561	1
1006	308	1
1006	16	1
1006	841	1
1006	408	4
1006	413	1
1006	541	1
1006	49	2
1006	1196	2
1006	168	1
1006	497	1
1006	472	1
1006	1070	1
1006	689	1
1006	457	3
1006	656	1
1006	140	4
1006	684	1
1006	1247	6
1006	1420	5
1007	232	3
1007	121	1
1007	501	1
1007	896	1
1007	346	3
1007	1311	1
1007	187	1
1007	1484	1
1007	1220	1
1007	485	2
1007	259	1
1007	1572	1
1007	24	1
1007	475	1
1007	368	1
1007	1052	2
1008	124	1
1008	24	1
1008	795	1
1008	1315	1
1008	473	1
1008	1551	1
1008	1246	1
1008	908	1
1008	429	1
1008	360	1
1009	1489	1
1009	1166	1
1009	232	1
1009	687	1
1009	1070	1
1009	908	1
1009	82	1
1009	673	1
1009	710	1
100	285	1
100	122	1
100	203	1
100	133	1
100	446	1
100	419	1
100	395	1
1010	49	1
1010	509	1
1010	48	1
1010	771	1
1010	1393	1
1010	878	1
1010	1146	1
1010	6	1
1010	7	1
1010	1331	1
1010	537	2
1010	635	1
1010	283	1
1010	1113	2
1010	1542	1
1010	299	2
1010	409	1
1010	1249	1
1011	136	2
1011	176	2
1011	163	1
1011	684	2
1011	896	1
1011	360	1
1011	1514	1
1011	341	1
1011	501	1
1011	354	1
1011	223	1
1011	751	1
1011	121	1
1012	1530	1
1012	429	3
1012	950	1
1012	598	1
1012	572	1
1012	46	1
1012	1220	1
1012	625	1
1012	48	1
1012	1010	3
1012	141	1
1012	575	1
1012	122	1
1012	301	1
1012	638	1
1012	1133	1
1012	24	1
1013	164	3
1013	1523	1
1013	1305	1
1013	24	2
1013	417	3
1013	340	3
1013	749	1
1013	1047	3
1013	384	1
1013	855	1
1013	1281	1
1013	520	1
1013	48	1
1013	272	1
1013	1213	5
1013	635	1
1013	49	5
1013	104	1
1013	1330	1
1013	1491	1
1013	829	1
1013	236	1
1013	471	1
1013	944	7
1013	564	2
1013	440	3
1013	429	2
1013	1417	1
1014	436	3
1014	486	2
1014	106	1
1014	49	1
1014	48	1
1014	4	2
1014	1383	1
1014	118	1
1014	180	13
1014	252	1
1014	1301	1
1014	235	1
1015	1248	1
1015	185	1
1015	34	4
1015	1369	1
1015	380	2
1015	1021	1
1015	716	1
1015	341	1
1015	536	1
1016	208	1
1016	336	2
1016	14	1
1016	1068	1
1016	1268	1
1016	461	1
1016	224	1
1016	1473	1
1016	963	1
1016	902	1
1016	13	4
1016	1543	1
1016	232	2
1016	22	1
1016	830	1
1017	1042	1
1017	788	1
1017	1268	1
1017	1235	1
1017	121	1
1017	1150	1
1017	1277	1
1018	1212	1
1018	275	2
1018	300	1
1018	635	1
1018	440	1
1018	8	1
1018	703	1
1019	861	1
1019	1470	1
1019	91	2
1019	871	1
1019	213	1
1019	674	2
1019	1228	1
1019	1263	1
1019	422	2
1019	1021	1
1019	107	1
1019	1355	2
1019	198	1
1019	13	3
1019	41	1
1019	49	1
1019	732	1
1019	616	1
1019	600	1
1019	48	1
1019	890	1
1019	29	1
101	699	4
101	124	2
101	1195	1
101	1123	1
101	15	1
101	1219	1
101	636	2
101	79	5
101	815	3
101	1113	1
101	1237	1
101	1398	1
101	440	6
101	909	2
101	1289	1
101	81	2
1020	388	1
1020	1060	4
1020	343	1
1020	542	1
1020	927	1
1020	887	1
1020	469	1
1020	96	1
1020	490	2
1020	106	2
1020	735	1
1020	391	2
1020	46	1
1020	97	1
1020	844	1
1020	157	1
1020	399	1
1020	999	1
1020	1000	6
1020	509	4
1021	1426	1
1021	180	1
1021	474	1
1021	720	1
1021	745	1
1021	944	1
1021	930	1
1021	81	2
1021	490	5
1021	97	1
1021	232	1
1021	48	2
1021	612	1
1021	406	1
1021	1073	2
1021	1101	1
1021	1386	1
1021	350	1
1021	1472	1
1021	1440	1
1021	657	1
1021	257	3
1022	1136	2
1022	970	1
1022	176	2
1022	182	1
1022	178	1
1022	597	1
1022	735	1
1022	1287	1
1022	343	1
1022	1286	1
1022	1361	1
1022	707	2
1022	48	1
1022	800	2
1022	235	2
1022	119	1
1022	831	1
1022	106	4
1022	491	1
1022	700	1
1023	6	1
1023	924	1
1023	436	1
1023	895	5
1023	460	3
1023	199	2
1023	557	1
1023	112	13
1023	1016	4
1023	1075	4
1023	733	5
1023	930	1
1024	235	1
1024	80	1
1024	73	3
1024	701	1
1024	1559	1
1024	29	1
1024	72	1
1024	1069	1
1024	1252	1
1024	419	1
1024	673	1
1024	624	1
1024	924	1
1024	1443	1
1025	1565	1
1025	260	1
1025	396	1
1025	38	1
1025	6	1
1025	29	1
1025	781	1
1025	1279	1
1025	496	1
1025	871	1
