0	0	1333716769.0
1	1	1333716875.0
2	2	1333717332.0
3	3	1333717755.0
4	4	1333718146.0
5	5	1333718193.0
6	6	1333718290.0
6	7	1333718306.0
7	8	1333718369.0
8	9	1333718600.0
9	10	1333718687.0
10	11	1333718737.0
11	12	1333719166.0
12	13	1333719332.0
13	14	1333719392.0
14	0	1333719794.0
15	15	1333719858.0
16	16	1333719958.0
16	16	1333719958.0
17	17	1333721089.0
18	4	1333721361.0
19	18	1333722847.0
14	19	1333723605.0
20	20	1333723974.0
21	21	1333724138.0
22	22	1333724207.0
23	23	1333724347.0
24	24	1333725078.0
25	25	1333725693.0
26	26	1333729666.0
27	10	1333729947.0
27	27	1333730052.0
28	28	1334275776.0
29	29	1334275816.0
30	17	1334276042.0
31	30	1334276216.0
32	31	1334276347.0
33	32	1334276619.0
34	33	1334277014.0
35	34	1334277449.0
35	35	1334277475.0
36	36	1334277548.0
36	36	1334277548.0
37	37	1334278019.0
38	38	1334278079.0
39	39	1334278179.0
40	37	1334278195.0
41	9	1334278442.0
42	40	1334278952.0
31	41	1334278953.0
43	42	1334279606.0
44	43	1334279704.0
45	44	1334279759.0
46	45	1334279821.0
47	46	1334280263.0
48	47	1334280420.0
49	48	1334280756.0
31	49	1334280761.0
50	50	1334280945.0
51	51	1334281474.0
52	52	1334281582.0
52	53	1334281649.0
52	54	1334281815.0
53	55	1334281894.0
54	56	1334281953.0
52	57	1334281995.0
52	58	1334282016.0
6	59	1334282485.0
46	0	1334282550.0
52	60	1334282774.0
55	61	1334283819.0
6	62	1334283921.0
6	63	1334283958.0
48	48	1334283968.0
56	64	1334284825.0
57	65	1334284867.0
58	33	1334285249.0
59	66	1334285341.0
15	67	1334285418.0
60	68	1334285666.0
46	69	1334286060.0
61	70	1334286440.0
62	71	1334286496.0
63	72	1334286776.0
64	73	1334286809.0
65	74	1334286905.0
66	75	1334286957.0
23	76	1334287157.0
53	55	1334287190.0
55	77	1334287194.0
67	28	1334287399.0
68	78	1334287403.0
69	79	1334287439.0
70	45	1334287925.0
71	80	1334288129.0
47	81	1334288134.0
72	82	1334288187.0
73	83	1334288201.0
74	84	1334288283.0
32	85	1334288349.0
62	8	1334288405.0
75	86	1334288532.0
76	87	1334288617.0
32	88	1334288641.0
63	89	1334288802.0
32	90	1334288833.0
32	91	1334288919.0
77	92	1334288958.0
31	93	1334289061.0
78	94	1334289143.0
79	95	1334289210.0
54	96	1334289323.0
75	30	1334289388.0
80	97	1334289513.0
81	98	1334289549.0
70	99	1334289780.0
46	100	1334289916.0
82	101	1334289933.0
83	102	1334289997.0
84	103	1334290016.0
62	104	1334290129.0
85	105	1334290145.0
86	106	1334290257.0
87	107	1334290267.0
88	108	1334290345.0
89	109	1334290418.0
90	110	1334290578.0
91	111	1334290732.0
92	112	1334290774.0
93	101	1334290832.0
94	113	1334290934.0
95	114	1334290945.0
62	115	1334291013.0
75	116	1334291090.0
96	117	1334291438.0
97	118	1334291450.0
44	119	1334291459.0
98	120	1334291575.0
99	121	1334291682.0
100	122	1334291698.0
61	123	1334291717.0
101	124	1334291811.0
102	125	1334292078.0
44	126	1334292221.0
103	127	1334292383.0
104	128	1334292426.0
31	129	1334292449.0
105	130	1334292514.0
106	131	1334292614.0
107	132	1334292615.0
99	133	1334292620.0
31	106	1334292720.0
52	134	1334292764.0
108	135	1334292802.0
44	136	1334292813.0
62	137	1334292873.0
109	138	1334293245.0
105	139	1334293341.0
44	140	1334293441.0
110	37	1334293591.0
111	141	1334293697.0
112	142	1334293791.0
113	143	1334294346.0
